,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
415,400.0,Stuart Fairchild,CIN,98,361,13,43,49,4,7.80%,28.30%,0.183,0.306,0.239,0.316,0.422,0.322,101.0,-0.7,-0.4,1.8,1.4,2023.0,20321,656413.0
416,401.0,Will Brennan,CLE,126,555,8,61,67,10,6.80%,14.40%,0.115,0.289,0.257,0.315,0.372,0.303,96.0,-0.1,-2.4,-1.8,1.4,2023.0,25660,686823.0
417,402.0,Luis Barrera,LAA,106,409,6,43,42,8,7.10%,22.50%,0.12,0.297,0.238,0.294,0.358,0.287,84.0,0.0,-7.4,7.9,1.4,2023.0,,678537.0
419,403.0,Vimael Machín,,122,490,6,50,49,2,9.80%,16.90%,0.102,0.287,0.245,0.323,0.346,0.298,90.0,-0.5,-6.5,3.5,1.4,2023.0,17684,605353.0
420,404.0,Jared Triolo,PIT,109,477,6,51,43,10,8.40%,21.40%,0.111,0.3,0.241,0.306,0.352,0.291,86.0,0.3,-7.5,5.0,1.4,2023.0,25807,669707.0
421,405.0,Orlando Arcia,ATL,110,390,12,44,50,3,8.20%,19.20%,0.147,0.27,0.24,0.303,0.387,0.302,91.0,-0.6,-4.5,4.8,1.4,2023.0,13185,606115.0
422,406.0,Dominic Fletcher,ARI,120,520,8,59,59,4,6.00%,25.00%,0.123,0.328,0.253,0.303,0.376,0.297,89.0,-1.3,-8.0,3.9,1.4,2023.0,26149,666150.0
423,407.0,Zack Short,DET,121,481,10,56,47,5,12.30%,29.70%,0.127,0.278,0.202,0.308,0.329,0.287,87.0,-0.7,-7.8,5.9,1.4,2023.0,19562,670097.0
424,408.0,Eguy Rosario,SDP,130,552,13,66,69,14,8.00%,23.90%,0.143,0.289,0.234,0.301,0.377,0.298,95.0,-0.9,-4.2,-1.0,1.4,2023.0,19964,666703.0
425,409.0,Francisco Mejía,TBR,96,309,7,34,35,0,4.20%,20.40%,0.152,0.294,0.249,0.291,0.401,0.301,101.0,-0.7,-0.4,3.9,1.4,2023.0,16403,642336.0
426,410.0,Yan Gomes,CHC,84,302,9,30,34,1,5.30%,19.50%,0.146,0.276,0.243,0.291,0.389,0.295,90.0,-0.5,-4.1,7.2,1.4,2023.0,9627,543228.0
427,411.0,René Pinto,TBR,95,377,11,33,46,1,5.00%,32.60%,0.153,0.299,0.218,0.263,0.37,0.277,83.0,-0.5,-7.6,8.8,1.4,2023.0,19859,650907.0
428,412.0,Jared Walsh,LAA,125,496,21,55,65,1,7.50%,28.40%,0.204,0.308,0.246,0.308,0.45,0.326,111.0,-0.6,5.6,-8.1,1.4,2023.0,18607,665120.0
429,413.0,Alan Trejo,COL,113,428,15,50,60,2,4.00%,24.10%,0.183,0.306,0.255,0.29,0.438,0.315,87.0,-1.1,-7.4,6.1,1.4,2023.0,20056,676701.0
430,414.0,Jarred Kelenic,SEA,134,558,22,71,76,11,7.90%,25.40%,0.196,0.264,0.223,0.29,0.419,0.307,105.0,-0.2,2.7,-7.4,1.4,2023.0,22558,672284.0
431,415.0,Victor Caratini,MIL,105,326,8,29,35,1,10.10%,21.50%,0.126,0.268,0.225,0.316,0.351,0.296,89.0,-0.5,-4.6,6.8,1.4,2023.0,14968,605170.0
432,416.0,Rougned Odor,SDP,124,455,18,55,60,5,7.50%,25.70%,0.198,0.26,0.22,0.292,0.417,0.309,101.0,-0.6,0.1,-1.4,1.4,2023.0,12282,596059.0
433,417.0,Darick Hall,PHI,133,532,23,57,78,2,7.70%,27.30%,0.209,0.272,0.225,0.299,0.434,0.317,103.0,-0.4,1.3,-6.1,1.4,2023.0,19717,669742.0
434,418.0,Ildemaro Vargas,WSN,124,438,7,47,41,4,5.50%,12.30%,0.12,0.273,0.251,0.292,0.371,0.289,84.0,-0.4,-8.8,7.1,1.4,2023.0,13324,545121.0
435,419.0,Nick Madrigal,CHC,85,347,1,40,27,6,6.10%,8.40%,0.069,0.297,0.273,0.327,0.342,0.298,92.0,-0.4,-3.8,5.2,1.4,2023.0,20521,663611.0
438,422.0,Andrew McCutchen,PIT,115,482,15,60,50,6,11.60%,21.20%,0.165,0.281,0.241,0.332,0.406,0.325,109.0,-0.5,4.4,-7.6,1.4,2023.0,9847,457705.0
440,424.0,Robbie Grossman,TEX,133,511,13,57,62,9,12.70%,25.60%,0.144,0.294,0.229,0.335,0.374,0.316,101.0,0.0,0.7,-4.8,1.4,2023.0,5254,543257.0
442,426.0,Terrin Vavra,BAL,77,304,4,38,34,4,10.90%,21.10%,0.113,0.308,0.245,0.339,0.358,0.313,104.0,-0.3,1.2,2.1,1.4,2023.0,24400,679631.0
444,428.0,Coco Montes,COL,118,493,13,55,67,6,7.30%,27.60%,0.165,0.321,0.245,0.308,0.41,0.314,87.0,0.0,-7.4,3.7,1.4,2023.0,21547,663796.0
445,429.0,Jurickson Profar,,149,561,13,68,53,7,10.90%,15.70%,0.141,0.258,0.233,0.324,0.374,0.31,103.0,0.0,2.1,-8.1,1.4,2023.0,10815,595777.0
446,430.0,Wynton Bernard,,112,431,10,58,53,17,5.60%,20.40%,0.139,0.29,0.246,0.29,0.385,0.295,92.0,1.4,-2.6,1.8,1.4,2023.0,13408,592144.0
448,432.0,David Peralta,LAD,118,446,11,41,50,1,7.80%,22.60%,0.153,0.284,0.235,0.298,0.388,0.298,98.0,-0.6,-1.3,0.0,1.3,2023.0,2136,444482.0
449,433.0,Jose Herrera,ARI,85,316,4,28,27,1,9.80%,23.40%,0.089,0.299,0.232,0.309,0.321,0.284,80.0,-0.5,-8.0,10.2,1.3,2023.0,17040,645444.0
453,437.0,Kyle Isbel,KCR,118,419,9,52,47,12,6.70%,23.90%,0.141,0.298,0.238,0.299,0.38,0.297,90.0,-0.4,-5.2,4.7,1.3,2023.0,21614,664728.0
454,438.0,Isan Díaz,SFG,115,440,14,58,56,3,10.00%,26.80%,0.165,0.295,0.232,0.317,0.397,0.313,103.0,-1.0,0.4,-2.4,1.3,2023.0,17922,656371.0
455,439.0,Jordan Luplow,ATL,95,298,15,40,47,4,12.10%,25.50%,0.236,0.232,0.209,0.312,0.446,0.331,111.0,-0.3,3.5,-0.8,1.3,2023.0,16424,656669.0
456,440.0,Jordan Groshans,MIA,109,453,5,48,34,1,9.50%,19.60%,0.084,0.308,0.251,0.322,0.335,0.295,91.0,-0.7,-5.3,2.8,1.3,2023.0,23794,677954.0
457,441.0,Danny Mendick,NYM,101,362,7,42,37,5,8.30%,22.70%,0.107,0.289,0.233,0.302,0.34,0.287,89.0,-0.6,-5.0,5.6,1.3,2023.0,18889,664901.0
458,442.0,Brett Phillips,LAA,122,355,12,50,41,12,11.50%,36.90%,0.177,0.279,0.19,0.29,0.367,0.291,87.0,1.7,-3.6,5.0,1.3,2023.0,14735,621433.0
463,447.0,Zach McKinstry,CHC,110,409,10,53,47,5,8.30%,22.50%,0.154,0.309,0.252,0.319,0.407,0.317,104.0,-0.6,1.5,-2.8,1.3,2023.0,19392,656716.0
465,449.0,Korey Lee,HOU,105,427,15,55,61,6,6.30%,29.30%,0.165,0.281,0.22,0.276,0.385,0.289,87.0,0.5,-5.6,4.4,1.3,2023.0,25543,686676.0
466,450.0,Curt Casali,CIN,76,227,7,23,25,0,12.30%,29.10%,0.154,0.309,0.231,0.335,0.385,0.32,99.0,-0.6,-0.9,5.7,1.3,2023.0,12510,592200.0
467,451.0,Rob Refsnyder,BOS,93,335,9,42,44,2,9.90%,26.30%,0.16,0.34,0.262,0.343,0.422,0.336,115.0,-0.4,5.1,-3.5,1.3,2023.0,13770,608701.0
468,452.0,Austin Hedges,PIT,97,318,8,29,26,1,7.20%,24.50%,0.113,0.232,0.191,0.26,0.305,0.253,59.0,-0.5,-15.4,17.0,1.3,2023.0,12976,595978.0
470,454.0,Alex Jackson,MIL,73,264,12,27,37,1,6.80%,37.50%,0.209,0.272,0.196,0.28,0.404,0.299,91.0,-0.4,-3.0,6.4,1.3,2023.0,17276,656577.0
473,457.0,Cal Stevenson,,104,409,5,48,30,10,11.20%,21.30%,0.09,0.288,0.23,0.318,0.32,0.289,92.0,0.0,-3.8,2.9,1.3,2023.0,22411,670276.0
474,458.0,Randal Grichuk,COL,133,517,20,61,73,2,5.20%,22.40%,0.188,0.309,0.265,0.308,0.453,0.329,97.0,-0.5,-2.1,-3.1,1.3,2023.0,10243,545341.0
475,459.0,Edwin Ríos,CHC,94,343,17,42,52,0,7.00%,36.40%,0.219,0.292,0.216,0.283,0.435,0.31,101.0,-0.7,-0.3,0.9,1.3,2023.0,18316,621458.0
476,460.0,Andres Chaparro,NYY,87,359,12,38,49,2,7.80%,24.80%,0.161,0.278,0.23,0.304,0.391,0.306,100.0,-0.3,-0.3,0.9,1.3,2023.0,,678537.0
479,462.0,Yonathan Daza,COL,117,419,4,48,39,3,6.00%,15.80%,0.096,0.342,0.293,0.338,0.389,0.32,91.0,-1.1,-5.4,3.3,1.3,2023.0,15794,602074.0
480,463.0,Freddy Fermin,KCR,82,322,8,37,35,0,8.10%,20.50%,0.13,0.286,0.243,0.307,0.373,0.301,92.0,-0.7,-3.6,5.3,1.3,2023.0,21840,666023.0
481,464.0,Jon Berti,MIA,97,362,5,46,28,26,10.50%,23.50%,0.104,0.297,0.23,0.319,0.334,0.294,91.0,3.2,-0.6,0.4,1.3,2023.0,12037,542932.0
482,465.0,Curtis Terry,,96,397,12,45,54,1,7.30%,20.90%,0.165,0.295,0.252,0.322,0.417,0.325,112.0,-0.6,4.9,-5.6,1.3,2023.0,,678537.0
484,466.0,Ernie Clement,,97,356,3,37,25,3,5.60%,13.20%,0.083,0.276,0.245,0.295,0.328,0.277,83.0,-0.9,-7.6,8.2,1.3,2023.0,20352,676391.0
486,468.0,Jace Peterson,OAK,107,358,7,43,33,10,10.10%,23.50%,0.127,0.286,0.229,0.311,0.356,0.296,97.0,1.2,0.0,0.5,1.3,2023.0,12325,607054.0
488,470.0,Ronny Mauricio,NYM,126,542,18,59,66,10,3.90%,26.60%,0.153,0.278,0.227,0.26,0.38,0.278,83.0,-1.2,-11.6,5.4,1.3,2023.0,23698,677595.0
490,472.0,Jasson Domínguez,NYY,116,505,11,63,55,15,8.70%,31.50%,0.128,0.297,0.211,0.287,0.339,0.279,80.0,0.9,-10.2,6.0,1.2,2023.0,28080,691176.0
491,473.0,Andy Ibáñez,DET,107,430,8,52,43,4,7.20%,16.00%,0.13,0.3,0.262,0.322,0.392,0.314,106.0,-0.4,2.6,-4.4,1.2,2023.0,18819,628451.0
492,474.0,Joey Wiemer,MIL,119,510,16,62,64,15,8.20%,31.20%,0.159,0.289,0.216,0.288,0.375,0.291,86.0,1.4,-7.1,1.8,1.2,2023.0,27690,686894.0
493,475.0,Joey Bart,SFG,92,337,11,40,40,1,6.80%,33.50%,0.149,0.321,0.227,0.294,0.377,0.297,92.0,-0.5,-3.7,4.2,1.2,2023.0,21524,663698.0
494,476.0,Rodolfo Castro,PIT,134,530,17,57,56,6,7.40%,27.40%,0.164,0.284,0.226,0.289,0.389,0.296,89.0,-0.8,-7.3,1.2,1.2,2023.0,21987,666801.0
495,477.0,George Valera,,129,547,18,67,69,2,11.00%,29.30%,0.159,0.323,0.243,0.333,0.402,0.324,112.0,-1.4,5.8,-11.5,1.2,2023.0,sa3006872,671655.0
496,478.0,Oscar Colas,CHW,121,544,21,64,77,2,5.10%,26.80%,0.171,0.291,0.237,0.283,0.408,0.3,94.0,-1.2,-5.0,-0.6,1.2,2023.0,,678537.0
498,479.0,Tomás Telis,,84,348,5,34,37,1,5.50%,12.90%,0.086,0.293,0.265,0.31,0.351,0.293,90.0,-0.6,-4.8,4.8,1.2,2023.0,,678537.0
500,480.0,Spencer Horwitz,,109,475,10,56,60,3,9.90%,20.00%,0.138,0.288,0.242,0.322,0.38,0.311,103.0,-0.7,1.1,-4.5,1.2,2023.0,26477,687462.0
501,481.0,Kevin Pillar,,103,369,13,52,51,5,4.90%,18.40%,0.176,0.281,0.255,0.304,0.431,0.318,102.0,-0.5,0.4,-1.1,1.2,2023.0,12434,607680.0
502,482.0,Diego Cartaya,LAD,93,430,18,57,67,0,9.10%,33.00%,0.194,0.289,0.215,0.309,0.408,0.315,105.0,-0.8,1.5,-4.3,1.2,2023.0,sa3008742,682616.0
503,483.0,Trey Mancini,CHC,138,582,19,68,69,0,8.90%,22.90%,0.166,0.295,0.247,0.323,0.412,0.321,107.0,-1.0,4.1,-12.0,1.2,2023.0,15149,641820.0
504,484.0,Garrett Cooper,MIA,107,411,11,41,47,0,9.20%,25.80%,0.152,0.333,0.259,0.338,0.41,0.33,115.0,-0.8,6.5,-8.7,1.2,2023.0,15279,643265.0
505,485.0,Wenceel Perez,,110,460,8,57,49,10,6.70%,19.80%,0.128,0.292,0.245,0.299,0.373,0.294,92.0,0.4,-3.8,0.8,1.2,2023.0,,678537.0
507,486.0,Stone Garrett,WSN,121,480,21,58,67,10,4.60%,30.00%,0.196,0.292,0.233,0.275,0.429,0.303,93.0,0.4,-3.4,-1.2,1.2,2023.0,19273,656448.0
508,487.0,Conner Capel,OAK,122,466,10,50,47,9,8.40%,21.70%,0.128,0.281,0.233,0.3,0.361,0.293,95.0,-1.0,-3.7,0.4,1.2,2023.0,19983,668843.0
509,488.0,Seth Beer,ARI,124,521,13,57,89,0,7.70%,21.50%,0.151,0.3,0.248,0.342,0.399,0.328,110.0,-1.0,5.0,-11.1,1.2,2023.0,20493,666179.0
510,489.0,Dillon Thomas,,113,454,12,57,66,6,7.90%,33.70%,0.145,0.336,0.229,0.315,0.374,0.307,98.0,-0.5,-1.5,-1.5,1.2,2023.0,,678537.0
513,491.0,Brandon Marsh,PHI,123,470,9,53,54,11,7.70%,30.60%,0.124,0.322,0.23,0.293,0.354,0.285,81.0,0.6,-9.8,5.3,1.2,2023.0,20202,669016.0
514,492.0,Kevin Cron,OAK,77,308,15,34,42,0,7.80%,30.20%,0.213,0.297,0.238,0.305,0.451,0.326,118.0,-0.7,5.8,-4.3,1.2,2023.0,16211,605196.0
515,493.0,Donovan Solano,MIN,92,321,6,30,32,0,5.90%,19.90%,0.119,0.345,0.287,0.34,0.406,0.327,104.0,-0.7,0.6,-0.1,1.2,2023.0,8623,456781.0
516,494.0,Elehuris Montero,COL,119,486,18,54,72,1,6.80%,25.90%,0.181,0.311,0.253,0.313,0.434,0.325,95.0,-0.7,-3.7,-1.3,1.2,2023.0,20543,660707.0
517,495.0,Austin Allen,MIA,78,297,9,29,35,0,5.70%,26.90%,0.153,0.299,0.237,0.287,0.391,0.295,91.0,-0.6,-3.7,5.0,1.2,2023.0,18083,664119.0
519,497.0,Daz Cameron,BAL,112,466,12,58,59,13,7.50%,29.60%,0.143,0.297,0.221,0.292,0.363,0.29,88.0,0.6,-5.6,2.0,1.2,2023.0,18353,663662.0
520,498.0,Avisaíl García,MIA,111,438,13,44,50,6,6.40%,26.50%,0.138,0.307,0.243,0.301,0.38,0.299,94.0,0.0,-3.2,-0.3,1.2,2023.0,5760,541645.0
521,499.0,Nick Pratto,KCR,132,550,20,69,71,6,10.50%,33.50%,0.192,0.318,0.227,0.317,0.419,0.322,107.0,-0.5,3.7,-10.0,1.2,2023.0,22117,668472.0
523,501.0,Tyler Heineman,,63,208,2,20,16,1,6.30%,15.40%,0.097,0.301,0.258,0.319,0.355,0.3,92.0,-0.4,-2.4,6.5,1.2,2023.0,13897,623168.0
524,502.0,Akil Baddoo,DET,111,410,9,50,40,15,10.00%,26.30%,0.148,0.311,0.238,0.315,0.385,0.309,102.0,0.2,1.1,-3.1,1.2,2023.0,22168,668731.0
525,503.0,Matt Davidson,,98,406,19,46,58,0,7.60%,31.50%,0.203,0.288,0.225,0.3,0.429,0.317,112.0,-0.8,4.9,-6.8,1.2,2023.0,,678537.0
527,504.0,Matthew Batten,SDP,110,429,6,47,41,12,8.60%,26.10%,0.083,0.299,0.225,0.294,0.307,0.271,77.0,0.4,-11.2,7.8,1.2,2023.0,20157,676946.0
528,505.0,John Nogowski,,113,429,7,49,46,5,11.00%,16.80%,0.103,0.281,0.243,0.338,0.346,0.309,101.0,-0.3,0.2,-2.9,1.2,2023.0,,678537.0
530,506.0,Sergio Alcántara,CHC,106,321,6,38,32,3,9.30%,24.60%,0.109,0.292,0.228,0.304,0.337,0.286,83.0,-0.5,-6.9,7.1,1.2,2023.0,16417,642727.0
531,507.0,Jose Rodriguez,,112,512,11,66,57,19,5.10%,16.40%,0.131,0.276,0.245,0.286,0.376,0.289,86.0,0.6,-7.4,2.1,1.2,2023.0,,678537.0
534,509.0,Jason Vosler,,123,456,15,55,52,2,7.70%,26.10%,0.153,0.27,0.22,0.286,0.373,0.289,92.0,-0.4,-4.5,1.0,1.1,2023.0,16686,613564.0
535,510.0,Niko Goodrum,,87,343,8,40,37,9,10.20%,32.90%,0.145,0.314,0.217,0.3,0.362,0.294,85.0,0.3,-5.5,5.6,1.1,2023.0,12092,592348.0
536,511.0,Angel Martinez,CLE,105,451,8,46,49,6,8.20%,22.40%,0.129,0.284,0.229,0.3,0.358,0.291,88.0,-1.2,-7.3,3.9,1.1,2023.0,,678537.0
538,512.0,Josh VanMeter,MIL,116,362,10,40,44,6,11.30%,25.40%,0.161,0.272,0.218,0.309,0.379,0.305,95.0,0.1,-1.9,0.6,1.1,2023.0,15170,642165.0
539,513.0,Adam Haseley,CHW,117,445,11,49,51,9,6.30%,20.20%,0.133,0.273,0.233,0.291,0.366,0.289,87.0,0.6,-6.2,2.8,1.1,2023.0,19878,656514.0
540,514.0,Ryan LaMarre,,78,291,5,31,33,8,8.20%,28.90%,0.12,0.335,0.24,0.323,0.36,0.306,100.0,-0.3,-0.2,1.8,1.1,2023.0,10700,534606.0
544,518.0,Tucker Barnhart,CHC,99,320,4,24,28,0,8.40%,24.70%,0.087,0.3,0.228,0.3,0.315,0.276,76.0,-0.7,-9.5,9.5,1.1,2023.0,10200,571466.0
545,519.0,Coby Mayo,BAL,101,416,14,58,55,3,6.70%,29.10%,0.163,0.296,0.229,0.291,0.392,0.299,94.0,-0.2,-2.9,0.4,1.1,2023.0,sa3014479,691723.0
547,521.0,Edward Olivares,KCR,102,395,10,53,46,8,6.30%,19.00%,0.141,0.306,0.263,0.32,0.404,0.318,104.0,-0.8,1.0,-3.0,1.1,2023.0,19698,658668.0
548,522.0,Yonny Hernandez,LAD,103,417,1,50,37,24,10.80%,18.00%,0.053,0.279,0.223,0.324,0.277,0.279,80.0,1.1,-8.6,5.2,1.1,2023.0,,678537.0
550,523.0,Scott Manea,,86,326,6,31,41,0,9.50%,29.80%,0.105,0.288,0.206,0.301,0.311,0.279,80.0,-1.1,-8.3,8.6,1.1,2023.0,,678537.0
554,526.0,Seby Zavala,CHW,90,334,11,38,39,0,8.40%,38.30%,0.158,0.298,0.198,0.274,0.356,0.279,79.0,-0.3,-8.0,7.9,1.1,2023.0,18887,664874.0
557,529.0,Nate Eaton,KCR,114,448,8,54,49,19,6.90%,23.70%,0.122,0.308,0.243,0.308,0.365,0.298,90.0,1.8,-3.3,-0.4,1.1,2023.0,25055,681987.0
559,531.0,Zach Remillard,,115,447,8,55,49,9,8.10%,26.80%,0.1,0.289,0.218,0.294,0.318,0.276,77.0,-0.2,-11.6,7.8,1.1,2023.0,19788,621545.0
565,537.0,Matt Thaiss,LAA,106,431,12,50,47,3,11.10%,23.90%,0.148,0.275,0.225,0.316,0.373,0.305,96.0,-0.2,-2.1,-1.4,1.1,2023.0,19318,642136.0
567,539.0,Ji-Man Choi,PIT,106,396,11,40,45,0,14.60%,26.00%,0.16,0.308,0.239,0.354,0.399,0.333,114.0,-0.8,5.8,-8.9,1.1,2023.0,,678537.0
570,541.0,Max Schuemann,OAK,104,455,5,55,54,16,7.90%,26.60%,0.093,0.287,0.211,0.299,0.303,0.274,82.0,0.8,-8.5,4.3,1.1,2023.0,24488,680474.0
571,542.0,Lorenzo Quintana,,71,280,8,35,36,1,5.00%,23.20%,0.147,0.298,0.247,0.296,0.394,0.302,96.0,-0.5,-1.7,2.4,1.1,2023.0,,678537.0
573,543.0,Bubba Thompson,TEX,122,511,11,65,56,30,4.70%,29.00%,0.128,0.322,0.239,0.281,0.367,0.284,84.0,3.6,-5.9,-0.2,1.1,2023.0,22261,669352.0
574,544.0,Buddy Kennedy,ARI,115,473,9,50,50,5,8.90%,24.90%,0.116,0.307,0.239,0.311,0.355,0.295,87.0,-0.7,-7.7,1.8,1.1,2023.0,22505,671083.0
575,545.0,Patrick Bailey,SFG,81,335,7,40,34,1,9.90%,27.20%,0.134,0.287,0.218,0.299,0.352,0.29,87.0,-0.5,-5.5,4.4,1.1,2023.0,27478,672275.0
576,546.0,Odúbel Herrera,,94,347,8,39,39,6,5.80%,18.70%,0.14,0.283,0.246,0.294,0.386,0.297,89.0,0.5,-3.9,2.3,1.1,2023.0,,678537.0
578,547.0,Samad Taylor,KCR,88,345,8,45,36,16,8.40%,27.00%,0.14,0.314,0.24,0.313,0.38,0.305,95.0,0.9,-1.1,0.2,1.1,2023.0,22274,669392.0
579,548.0,Dustin Garneau,,66,221,6,21,25,0,8.10%,29.40%,0.159,0.262,0.2,0.285,0.359,0.286,86.0,-0.6,-4.1,7.1,1.1,2023.0,,678537.0
581,549.0,LaMonte Wade Jr.,SFG,106,381,12,50,44,3,11.30%,19.90%,0.168,0.274,0.239,0.338,0.407,0.329,114.0,-0.2,5.9,-8.7,1.1,2023.0,18126,664774.0
582,550.0,Lane Thomas,WSN,137,486,15,59,52,8,8.80%,24.50%,0.172,0.298,0.243,0.315,0.415,0.319,104.0,-0.8,1.5,-7.9,1.1,2023.0,16939,657041.0
584,552.0,Robert Hassell III,WSN,117,535,9,59,53,13,8.00%,25.40%,0.103,0.291,0.224,0.29,0.326,0.275,79.0,0.9,-12.2,4.1,1.0,2023.0,sa3014701,690987.0
587,555.0,Luke Maile,CIN,75,216,4,23,22,1,9.70%,28.70%,0.126,0.341,0.246,0.329,0.372,0.312,94.0,-0.4,-2.0,4.6,1.0,2023.0,13355,571912.0
588,556.0,Robert Neustrom,BAL,107,434,12,42,52,7,6.70%,21.70%,0.156,0.286,0.241,0.298,0.397,0.304,98.0,0.2,-0.8,-3.2,1.0,2023.0,,678537.0
590,557.0,Nick Gordon,MIN,115,400,10,45,47,9,5.00%,23.30%,0.158,0.316,0.258,0.304,0.416,0.312,104.0,0.3,2.2,-5.1,1.0,2023.0,16337,624503.0
593,560.0,Geraldo Perdomo,ARI,136,507,5,59,47,8,10.30%,21.50%,0.087,0.282,0.221,0.313,0.308,0.282,78.0,-0.5,-13.3,6.1,1.0,2023.0,22799,672695.0
594,561.0,Nick Gonzales,PIT,76,338,6,36,39,3,8.90%,29.00%,0.137,0.313,0.227,0.308,0.363,0.298,91.0,-0.5,-4.1,2.5,1.0,2023.0,27490,693304.0
595,562.0,Xavier Edwards,MIA,99,429,2,43,32,8,8.20%,17.20%,0.07,0.302,0.249,0.312,0.319,0.282,83.0,-0.8,-9.4,4.8,1.0,2023.0,22266,669364.0
596,563.0,Skye Bolt,MIL,82,277,8,33,37,6,8.30%,27.80%,0.149,0.297,0.229,0.301,0.378,0.3,92.0,0.5,-2.1,2.4,1.0,2023.0,17723,621450.0
597,564.0,Victor Reyes,CHW,111,413,10,48,52,7,4.80%,21.30%,0.142,0.306,0.256,0.296,0.399,0.303,96.0,-0.6,-2.4,-1.1,1.0,2023.0,15487,622682.0
598,565.0,Darin Ruf,NYM,108,319,12,40,39,2,11.90%,28.80%,0.178,0.283,0.222,0.323,0.4,0.319,111.0,-0.3,3.9,-5.0,1.0,2023.0,9929,573131.0
599,566.0,Aristides Aquino,,111,381,20,45,53,4,8.10%,34.40%,0.224,0.292,0.224,0.294,0.448,0.32,99.0,-0.7,-1.0,-2.2,1.0,2023.0,,678537.0
601,567.0,Emmanuel Rivera,ARI,115,450,12,56,52,2,6.20%,21.60%,0.149,0.288,0.243,0.296,0.392,0.301,91.0,-0.4,-5.0,-0.5,1.0,2023.0,19890,656896.0
602,568.0,Jorge Alfaro,BOS,97,334,10,30,47,3,3.90%,32.30%,0.15,0.345,0.248,0.29,0.398,0.301,90.0,-0.1,-4.0,2.9,1.0,2023.0,12180,595751.0
604,570.0,Taylor Motter,STL,88,338,13,36,40,1,10.90%,26.00%,0.182,0.256,0.215,0.302,0.397,0.306,100.0,-0.5,-0.5,-1.4,1.0,2023.0,12399,600301.0
605,571.0,Johan Mieses,,86,329,13,38,52,3,8.50%,28.30%,0.188,0.293,0.232,0.313,0.42,0.322,104.0,-0.1,1.6,-2.5,1.0,2023.0,,678537.0
607,572.0,Pavin Smith,ARI,114,441,11,50,46,1,8.60%,19.50%,0.143,0.299,0.256,0.322,0.399,0.316,102.0,-0.6,0.2,-5.7,1.0,2023.0,19892,656976.0
608,573.0,Nelson Cruz,SDP,116,480,19,55,69,2,9.80%,24.80%,0.17,0.293,0.245,0.325,0.415,0.321,111.0,-0.5,5.6,-12.3,1.0,2023.0,2434,443558.0
609,574.0,Matt Carpenter,SDP,97,295,11,35,35,2,12.90%,28.10%,0.189,0.268,0.213,0.329,0.402,0.323,112.0,-0.3,3.8,-4.4,1.0,2023.0,8090,572761.0
610,575.0,Otto Lopez,TOR,112,486,4,56,56,11,6.80%,18.30%,0.09,0.305,0.253,0.309,0.343,0.289,88.0,-0.7,-7.5,1.4,1.0,2023.0,19608,672640.0
611,576.0,JJ Bleday,,131,536,17,58,57,3,11.80%,27.40%,0.167,0.262,0.208,0.306,0.375,0.303,97.0,-0.7,-2.7,-5.9,1.0,2023.0,26368,668709.0
612,577.0,Carter Kieboom,WSN,97,408,10,49,46,1,10.50%,24.00%,0.13,0.282,0.227,0.324,0.357,0.304,94.0,-0.6,-3.7,-0.7,1.0,2023.0,19958,666198.0
613,578.0,Luke Raley,TBR,93,362,13,46,49,4,6.60%,30.90%,0.163,0.301,0.226,0.31,0.389,0.309,106.0,-0.4,2.2,-4.5,1.0,2023.0,19354,670042.0
614,579.0,Ivan Castillo,,109,439,3,46,39,6,5.70%,15.30%,0.084,0.306,0.264,0.307,0.347,0.288,83.0,-0.4,-8.9,4.2,1.0,2023.0,,678537.0
617,581.0,Sam Hilliard,ATL,122,442,17,55,57,9,9.50%,33.70%,0.182,0.272,0.202,0.281,0.384,0.29,83.0,0.6,-7.9,2.3,1.0,2023.0,17954,656541.0
618,582.0,Jason Heyward,LAD,99,358,9,39,38,4,9.20%,20.10%,0.141,0.271,0.231,0.31,0.372,0.301,95.0,0.1,-2.2,-0.6,1.0,2023.0,4940,518792.0
619,583.0,Tyler Wade,OAK,130,343,4,50,25,19,8.70%,23.00%,0.095,0.299,0.232,0.306,0.327,0.283,88.0,1.1,-3.5,1.9,1.0,2023.0,15730,642180.0
620,584.0,Brenton Doyle,COL,117,491,16,61,65,13,4.70%,33.20%,0.156,0.352,0.252,0.292,0.408,0.305,81.0,1.0,-10.1,2.8,1.0,2023.0,25479,686668.0
621,585.0,Joey Votto,CIN,101,420,16,47,46,1,12.60%,25.00%,0.192,0.282,0.233,0.338,0.425,0.335,109.0,-0.6,3.8,-8.7,1.0,2023.0,4314,458015.0
623,587.0,Tim Locastro,,96,272,4,40,25,13,5.50%,21.00%,0.117,0.279,0.226,0.316,0.343,0.298,97.0,1.1,0.1,-0.1,1.0,2023.0,15124,641796.0
624,588.0,Blaze Alexander,,101,422,9,45,52,6,6.60%,32.50%,0.126,0.315,0.22,0.287,0.346,0.282,78.0,-0.4,-11.2,6.2,1.0,2023.0,23789,677942.0
